loja,descricao,reviews_rating_number,reviews_amount,_source,_data_coleta,old_price,new_price
Loja Multi,Multilaser G3 4G 32 GB Preto 2 GB,4.5,2307.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,399.0,334
Girafa,Samsung Galaxy A25 5G Dual SIM 256 GB azul 8 GB RAM,4.7,1588.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.999,1415
Motorola,Smartphone Motorola G34 5G 256 GB Verde 8 GB RAM,4.8,2111.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.529,1079
Girafa,Samsung Galaxy A34 5G 256 GB Preto 8 GB RAM,4.8,23262.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.999,1699
Samsung,"Samsung Galaxy A15 5G Tela de 6.5"" 90Hz 256GB Dual Chip Azul Claro",4.8,7258.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.799,1169
123 Comprou,Multilaser E 2 Dual SIM 32 GB dourado 1 GB RAM,4.2,4399.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,337.0,234
Mega Mamute,"Smartphone Tcl 405 4g 64gb Tela 6,5  Câmera 13mp+2mp Violeta",0.0,0.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,639.0,594
Loi Brasil,Nokia Cseries C01 Plus (5 Mpx) Dual SIM 32 GB violeta 1 GB RAM,4.2,456.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,447.0,357
Motorola,Smartphone Motorola Moto g04s 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Grafite,4.7,617.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,879.0,699
VIKING,"Samsung Galaxy A54 5g 6,4'' 128gb 8gb Ram Preto",4.8,16497.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.831,1799
Samsung,Samsung Galaxy A15 4G Dual SIM 256GB Verde claro 8GB RAM ,4.8,18799.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.499,1079
VIKING,Samsung Galaxy A24 128 GB preto 4 GB RAM,4.7,8541.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.498,1099
Mega Mamute,Samsung Galaxy A25 5G Dual SIM 256GB Azul-escuro 8GB RAM,4.7,1768.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.249,138
Motorola,Smartphone Motorola Moto g04s 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Grafite,4.7,864.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,879.0,699
Motorola,Smartphone Motorola Moto g04 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Coral,4.7,4391.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,849.0,699
Motorola,Smartphone Motorola Moto g24 Power - 128GB 8GB Ram Boost Camera 50MP com Moto AI 6000 mAh - Azul Celeste,4.7,545.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,944.0,799
Motorola,Smartphone Motorola Moto g34 5G 256GB 16GB Ram Boost Camera 50MP com Moto AI NFC - Vanilla,4.8,2267.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.529,1079
Mercado Livre,Motorola Moto G24 128GB Grafite 8GB RAM,4.7,4638.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,999.0,724
VIKING,"Samsung Galaxy A54 5g 6,4'' 128gb 8gb Ram Preto",4.8,16497.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.831,1799
Mercado Livre,Motorola Moto G54 5G 256 GB Azul 8 GB RAM,4.7,15371.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.799,1169
Positivo,"Smartphone Positivo Twist 5 Pro 64gb 2gb 6,26'' Black Rubber",4.4,92.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,499.0,449
Samsung,Celular Samsung Galaxy M55 5G Dual SIM 256 GB Azul Escuro 8 GB RAM,4.5,34.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.999,2249
Obabox,Multilaser G3 4G 32 GB Preto 2 GB,4.5,2369.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,418.0,339
Girafa,Samsung Galaxy S23 128gb 5g Processador Snapdragon Preto Cor Phantom black,4.9,9322.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,3.602,3199
123 Comprou,Multilaser E 2 Dual SIM 32 GB dourado 1 GB RAM,4.2,4573.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,337.0,234
Mobcom,Samsung Galaxy A15 256gb 8gb Ram Tela 6.5 90hz 5g Dual Chip Cor Verde-claro,4.8,8111.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.901,1359
VIKING,"Samsung Galaxy A54 5g 6,4'' 128gb 8gb Ram Preto",4.8,16497.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.831,1799
Samsung,Samsung Galaxy A15 4G Dual SIM 256GB Verde claro 8GB RAM ,4.8,18802.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.499,1079
VIKING,Samsung Galaxy A24 128 GB preto 4 GB RAM,4.7,8541.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.498,1099
Mega Mamute,Samsung Galaxy A25 5G Dual SIM 256GB Azul-escuro 8GB RAM,4.7,1768.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.249,138
Motorola,Smartphone Motorola Moto g04s 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Grafite,4.7,864.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,879.0,699
Motorola,Smartphone Motorola Moto g04 128GB 8GB Ram Boost Camera 16MP com Moto AI sensor FPS lateral - Coral,4.7,4391.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,849.0,699
Motorola,Smartphone Motorola Moto g24 Power - 128GB 8GB Ram Boost Camera 50MP com Moto AI 6000 mAh - Azul Celeste,4.7,545.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,944.0,799
Motorola,Smartphone Motorola Moto g34 5G 256GB 16GB Ram Boost Camera 50MP com Moto AI NFC - Vanilla,4.8,2267.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.529,1079
Mercado Livre,Motorola Moto G24 128GB Grafite 8GB RAM,4.7,4638.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,999.0,724
VIKING,"Samsung Galaxy A54 5g 6,4'' 128gb 8gb Ram Preto",4.8,16497.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.831,1799
Mercado Livre,Motorola Moto G54 5G 256 GB Azul 8 GB RAM,4.7,15371.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.799,1169
Positivo,"Smartphone Positivo Twist 5 Pro 64gb 2gb 6,26'' Black Rubber",4.4,92.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,499.0,449
Samsung,Celular Samsung Galaxy M55 5G Dual SIM 256 GB Azul Escuro 8 GB RAM,4.5,34.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,2.999,2249
Obabox,Multilaser G3 4G 32 GB Preto 2 GB,4.5,2369.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,418.0,339
Girafa,Samsung Galaxy S23 128gb 5g Processador Snapdragon Preto Cor Phantom black,4.9,9322.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,3.602,3199
123 Comprou,Multilaser E 2 Dual SIM 32 GB dourado 1 GB RAM,4.2,4573.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,337.0,234
Mobcom,Samsung Galaxy A15 256gb 8gb Ram Tela 6.5 90hz 5g Dual Chip Cor Verde-claro,4.8,8111.0,https://lista.mercadolivre.com.br/smatphonnes#D[A:smatphonnes],2024-06-01 10:09:59.267989,1.901,1359
